event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
301,1,485,-5,1,74.02390772,-1.598231087,-1.59629833,0.2177183011,4.8,72.2764137,15.98933823,-175.5116,190.5436975
301,1,510,5,2,28.26529546,-1.669289724,-1.656061293,-0.7273872433,4.8,21.11175125,-18.79417161,-72.35937131,77.83216266
301,1,511,-5,2,145.4414637,-1.538338885,-1.537842591,2.924008654,4.8,-142.0122221,31.39662623,-323.0335465,354.2978006
301,1,557,5,3,123.8920661,-2.893130537,-2.892385167,1.601983059,4.8,-3.863162334,123.8318215,-1114.676995,1121.551196
301,1,558,-5,3,55.67317304,-1.653550235,-1.650109766,0.887079538,4.8,35.16756023,43.15952854,-140.1329782,150.8634939
302,2,184,5,1,97.25333091,1.941115606,1.939948274,1.512133557,4.8,5.701878125,97.08603895,331.7785132,345.7719367
302,2,185,-5,1,86.0891178,2.351309826,2.349785808,0.09980593588,4.8,85.66069708,8.577947259,447.8385467,456.0633071
302,2,225,5,2,54.42429992,0.5010752194,0.4992843347,-2.522554581,4.8,-44.32516322,-31.57980885,28.42625009,61.58811667
302,2,226,-5,2,119.9775797,-0.08402785509,-0.08396084575,-0.9392980448,4.8,70.82933396,-96.83917117,-10.09332653,120.4970326
302,2,266,5,3,61.74103783,2.402825555,2.399861637,2.863499499,4.8,-59.3689878,16.94930794,338.4614377,344.0801368
302,2,267,-5,3,62.3565674,0.6420102879,0.640339237,2.693214761,4.8,-56.19271288,27.03184264,42.84094808,75.80717862
303,3,668,5,1,47.01089722,-1.933241405,-1.928269454,-1.141425376,4.8,19.5705865,-42.74361474,-159.0660645,165.9369679
303,3,669,-5,1,88.88388431,-0.2725794414,-0.2721923621,-0.6232464084,4.8,72.172638,-51.87923682,-24.52905667,92.33124883
303,3,700,5,2,65.91237763,-0.7902252326,-0.7884849333,0.406806074,4.8,60.53322047,26.08008328,-57.67827954,87.71696219
303,3,701,-5,2,105.1198075,-0.4747077734,-0.4742476581,2.048235921,4.8,-48.30324505,93.36471739,-51.79660505,117.2864111
303,3,729,5,3,216.8283262,-0.5853091599,-0.5851801909,2.582370338,4.8,-183.7984228,115.0333119,-134.2831221,255.0872791
303,3,730,-5,3,69.60943526,-1.525984884,-1.523827578,2.304396028,4.8,-46.60683825,51.70373396,-152.5234837,167.7257481
304,4,585,5,1,23.31012027,0.2730674102,0.2675873192,-0.2299923053,4.8,22.69632166,-5.314008853,6.444634432,24.65633834
304,4,586,-5,1,238.2433903,-0.8966921445,-0.8965471289,-1.397672076,4.8,41.03998086,-234.6819826,-243.4327817,340.650073
304,4,626,5,2,77.4361445,-0.7540710594,-0.7528492214,2.482964215,4.8,-61.23901321,47.39345669,-64.08571129,100.6298905
304,4,627,-5,2,233.562298,-0.05689347003,-0.05688147217,1.88078361,4.8,-71.24736755,222.4301231,-13.29533943,233.9896431
304,4,646,5,3,24.25787699,-1.488200931,-1.47089133,0.3083424101,4.8,23.11382514,7.361771766,-50.98207138,56.66265259
304,4,647,-5,3,98.91986381,0.5809775227,0.580362342,-0.3543644918,4.8,92.7736953,-34.32464008,60.75825491,116.188403
305,5,413,5,1,66.82887702,2.795755509,2.793201874,-2.444735401,4.8,-51.24859448,-42.89149527,545.1207044,549.2228338
305,5,414,-5,1,82.74103673,3.500476383,3.498799556,-0.7295280043,4.8,61.68253927,-55.14837721,1369.407528,1371.913298
305,5,433,5,2,88.1944625,1.530095578,1.528749332,1.197640782,4.8,32.15178763,82.12506175,194.1205657,213.2700102
305,5,434,-5,2,50.36886288,1.079784443,1.076202347,-2.816744516,4.8,-47.73453139,-16.07597154,65.58973229,82.8376444
305,5,462,5,3,52.41388266,0.6380589874,0.6357089287,0.2583934663,4.8,50.67383292,13.39319798,35.75901653,63.6314573
305,5,463,-5,3,57.07446061,1.754316131,1.750997648,2.952825326,4.8,-56.06060645,10.70992337,159.9930811,169.9362235
306,6,408,5,1,77.13362255,-0.8768411672,-0.8754797206,0.6128062856,4.8,63.09816975,44.36458839,-76.6400013,108.8408266
306,6,409,-5,1,71.68731441,-2.394932003,-2.392732326,0.7487704878,4.8,52.51285026,48.80032381,-389.8454156,396.4108463
306,6,446,5,2,68.74925759,-0.02073971706,-0.02068935853,3.132872192,4.8,-68.74664354,0.5995176376,-1.42594237,68.93136972
306,6,447,-5,2,81.03359329,-0.1775861447,-0.1772786272,-1.187895166,4.8,30.27521279,-75.16551558,-14.46620097,82.45455847
306,6,454,5,3,67.3966452,-0.3109454874,-0.3101841588,-2.255313822,4.8,-42.61485004,-52.21381369,-21.29602585,70.84397293
306,6,455,-5,3,33.83678522,1.67253832,1.663261108,-0.9866901587,4.8,18.65942932,-28.22682645,86.92499358,93.40194079
307,7,1023,5,1,37.79378839,0.5080559687,0.5043198628,-1.01468303,4.8,19.95093138,-32.09876599,20.03813177,43.04575665
307,7,1024,-5,1,101.8923209,-0.04700929842,-0.04695726145,2.669551088,4.8,-90.74956356,46.33100237,-4.791650891,102.1177996
307,7,1049,5,2,29.86154894,-0.9417114334,-0.9323512491,-2.417971812,4.8,-22.37864131,-19.77140659,-32.46557356,44.37077385
307,7,1050,-5,2,74.76537747,-2.480661031,-2.478633058,0.675152538,4.8,58.36272253,46.72958684,-443.5632719,449.8458379
307,7,1078,5,3,34.1144008,-1.848599983,-1.839276639,3.129185462,4.8,-34.11177508,0.423253043,-105.6431642,111.1184525
307,7,1079,-5,3,59.41288829,0.3742152208,0.3730533762,-2.581963386,4.8,-50.34956986,-31.54064218,22.75576464,63.80247737
308,8,305,5,1,109.9089376,1.369735038,1.368898024,2.887872946,4.8,-106.3902525,27.58783694,202.2397991,230.2258693
308,8,306,-5,1,32.41345494,0.7961540732,0.7889969928,-0.2794596496,4.8,31.15596286,-8.94080753,28.62007137,43.50609781
308,8,373,5,2,18.18086891,-1.145885404,-1.118537069,-2.838684479,4.8,-17.35314897,-5.423302988,-25.70122747,31.84551912
308,8,374,-5,2,134.0929314,0.2765551328,0.2763824946,0.09799388521,4.8,133.4496126,13.11926683,37.55861494,139.3362976
308,8,393,5,3,22.92192832,-1.090869456,-1.07383024,1.429055655,4.8,3.238101572,22.69205799,-30.26768317,38.2699287
308,8,394,-5,3,26.57313156,2.062917651,2.047382084,-1.614000119,4.8,-1.147702928,-26.54833514,102.8620996,106.3474628
309,9,855,5,1,97.51430392,-0.7247393335,-0.7239896026,2.678268508,4.8,-87.23354654,43.58150787,-77.02372716,124.3572837
309,9,856,-5,1,58.42572369,-0.5534818535,-0.5517917505,-1.679009641,4.8,-6.310109015,-58.08397122,-34.01411315,67.77584439
309,9,896,5,2,162.3535465,0.8299012208,0.8296040082,-0.2897711356,4.8,155.5849126,-46.38975125,150.7452564,221.5983898
309,9,897,-5,2,24.26715136,0.8133559802,0.8005397414,2.556954997,4.8,-20.23667156,13.39297425,21.98721561,33.09640895
309,9,916,5,3,45.60760128,-0.4132853889,-0.4111354076,-2.762792248,4.8,-42.37442923,-16.8659729,-19.3901385,49.79026778
309,9,917,-5,3,20.82536291,2.277018214,2.251690182,1.073463238,4.8,9.935434973,18.30253732,100.4301274,102.67885
310,10,938,5,1,57.92325546,-0.2106374372,-0.2099283054,-1.014420845,4.8,30.58995609,-49.18697093,-12.2912276,59.40722009
310,10,939,-5,1,37.92783858,-2.286879166,-2.279097943,0.006483850332,4.8,37.92704133,0.2459167057,-184.7575897,188.6714813
310,10,955,5,2,44.77791195,0.8293767461,0.8254972718,0.3373765166,4.8,42.25361618,14.82205512,41.5442465,61.2701054
310,10,956,-5,2,91.23270711,-0.2199720229,-0.2196729992,-1.5356112,4.8,3.209372093,-91.1762402,-20.23088104,93.57208662
310,10,972,5,3,161.9733523,-0.7943330907,-0.7940430705,2.274955141,4.8,-104.8604054,123.4490269,-142.6241905,215.8704857
310,10,973,-5,3,17.1915595,-2.78446244,-2.747225024,2.628109706,4.8,-14.97451745,8.444734757,-138.6443363,139.7885607
311,11,951,5,1,102.4557175,0.1944188741,0.1942085016,1.802627505,4.8,-23.54023562,99.71474989,20.04505004,104.5084593
311,11,952,-5,1,96.3056662,-0.2689499832,-0.2686243472,0.5598700221,4.8,81.60211639,51.14563463,-26.21479774,99.9251568
311,11,992,5,2,34.57291141,-0.2795944813,-0.2770043393,-2.341122578,4.8,-24.07551829,-24.81240864,-9.792830384,36.25225138
311,11,993,-5,2,212.8960342,0.8426205309,0.8424459255,-1.482152815,4.8,18.84714708,-212.0601481,201.3852092,293.0934388
311,11,1012,5,3,106.327236,0.6636070767,0.6630160996,-1.478983647,4.8,9.748479093,-105.8794044,75.85350514,130.6991789
311,11,1013,-5,3,36.95038083,0.449444726,0.4459305843,1.342916733,4.8,8.347550858,35.9951252,17.1719371,41.02738192
312,12,672,5,1,160.1975596,1.511075834,1.510668831,2.073327839,4.8,-77.15845152,140.3917073,345.3003116,380.6817612
312,12,673,-5,1,60.54909582,1.239893507,1.237246489,0.7431296245,4.8,44.58560994,40.96725999,95.84408559,113.469475
312,12,707,5,2,87.71855727,2.121902036,2.120449475,-3.044021174,4.8,-87.30133959,-8.545255634,360.8388446,371.3788592
312,12,708,-5,2,60.0453524,2.258446652,2.25533069,-0.9895358544,4.8,32.96957236,-50.18417723,284.1256652,290.4408339
312,12,733,5,3,137.4090406,1.327363324,1.326833726,-0.9832922219,4.8,76.16381838,-114.3692145,240.8719754,277.3510284
312,12,734,-5,3,28.07759794,2.878534504,2.864223255,-2.085622881,4.8,-13.82495697,-24.4381274,248.9355407,250.5599627
313,13,856,5,1,156.2451641,-0.4876570049,-0.4874436846,-2.915464165,4.8,-152.2674299,-35.0311445,-79.25010418,175.260293
313,13,857,-5,1,36.54574064,-0.2643810755,-0.2621801738,1.461276591,4.8,3.994483315,36.32678436,-9.774954309,38.1337238
313,13,891,5,2,54.70576646,-0.8333822802,-0.8307686626,2.668159082,4.8,-48.68857079,24.94281375,-51.05447336,74.9821321
313,13,892,-5,2,19.25274507,-3.501850128,-3.471755192,0.9942941781,4.8,10.49457061,16.14100927,-319.0818562,319.6982001
313,13,917,5,3,59.01929798,-1.306925944,-1.304080764,0.3357629668,4.8,55.72361286,19.44624653,-101.0453893,117.1174121
313,13,918,-5,3,116.8794915,-0.6347981908,-0.6343253487,-1.126119302,4.8,50.27762266,-105.5129195,-79.27929574,141.3119325
314,14,265,5,1,28.72538843,0.8375399625,0.8281490506,2.807774808,4.8,-27.13969832,9.411945369,26.97172897,39.69461051
314,14,266,-5,1,187.2583809,-0.2884387375,-0.2883465654,1.506924306,4.8,11.95244033,186.8765378,-54.76463912,195.1612331
314,14,285,5,2,18.19487625,-1.580574534,-1.54975179,-0.285010722,4.8,17.46087016,-5.115812248,-42.32027375,46.31521448
314,14,286,-5,2,31.16220667,1.780697034,1.7696271,-1.017122334,4.8,16.38558261,-26.50652386,89.83239208,95.20494626
314,14,317,5,3,18.21369839,0.2657959666,0.2572119722,-1.526841302,4.8,0.8003257917,-18.19610639,4.898331517,19.4620775
314,14,318,-5,3,159.0989599,-1.664701966,-1.664278532,-1.127820384,4.8,68.19459736,-143.7427421,-405.2927572,435.4282238
315,15,1047,5,1,64.30398008,-0.9481155423,-0.9460639169,-0.8933824034,4.8,40.30445256,-50.10541845,-70.5212451,95.55777239
315,15,1048,-5,1,40.20132883,0.640144799,0.6361555257,1.146938547,4.8,16.53399873,36.64387706,27.52865248,48.95930501
315,15,1094,5,2,34.92572781,-2.502391595,-2.493161351,1.993719299,4.8,-14.33448408,31.84853261,-211.8206187,214.7343032
315,15,1095,-5,2,94.46827697,-0.7235882759,-0.7227904143,1.188700796,4.8,35.22398012,87.65572758,-74.47924024,120.3929092
315,15,1120,5,3,123.1600734,-0.594573754,-0.5941692372,-2.675513875,4.8,-110.0234871,-55.34650829,-77.61920973,145.6577681
315,15,1121,-5,3,103.4001777,-1.245306454,-1.244394988,2.692331604,4.8,-93.13959967,44.90670026,-164.7240611,194.5473029
316,16,337,5,1,11.90099127,1.433002746,1.366294362,1.379557778,4.8,2.262081037,11.68403109,23.52037061,26.79330937
316,16,338,-5,1,198.5675552,-0.6857898114,-0.6856159583,1.135102655,4.8,83.80332583,180.0168785,-147.1035122,247.1670635
316,16,369,5,2,36.81287352,-0.7447160536,-0.7394023991,-0.08778651766,4.8,36.67111589,-3.22752477,-30.02042504,47.74362341
316,16,370,-5,2,93.34601563,-0.02619137044,-0.0261568195,-3.081385527,4.8,-93.17688184,-5.616700641,-2.445139608,93.50132268
316,16,392,5,3,5.840449609,3.469409467,3.212023614,-0.8635470235,4.8,3.794804591,-4.439629461,93.70018693,94.00465883
316,16,393,-5,3,52.68969325,-0.4866882383,-0.4848251682,-1.299226582,4.8,14.1336931,-50.75866915,-26.6678526,59.24878173
317,17,411,5,1,87.55237182,0.8767578866,0.8757006765,-0.2800823006,4.8,84.14069148,-24.20251741,86.98179678,123.508262
317,17,412,-5,1,189.4855468,0.06195078102,0.06193093911,-0.7692552481,4.8,136.1318965,-131.8062184,11.74628777,189.9099464
317,17,449,5,2,146.8354258,-0.311962079,-0.3118007256,2.879893178,4.8,-141.8359263,37.98963379,-46.55370202,154.1133656
317,17,450,-5,2,76.63005045,-1.262629078,-1.260961762,2.230972293,4.8,-46.99382708,60.52887615,-124.5925321,146.350619
317,17,481,5,3,104.8413031,-0.5150849884,-0.5145890346,-1.05978994,4.8,51.27319689,-91.4481171,-56.42196872,119.1561052
317,17,482,-5,3,86.71735013,-0.2442714007,-0.2439052871,0.3272186751,4.8,82.11612338,27.87186923,-21.39385336,89.44627312
318,18,250,5,1,180.6874443,-1.053293806,-1.053017607,0.5301139652,4.8,155.8879935,91.3612938,-227.5118877,290.5729711
318,18,251,-5,1,11.91785605,-2.669931488,-2.595541877,-2.412998125,4.8,-8.892042684,-7.935166643,-85.62814471,86.58668754
318,18,258,5,2,183.0045263,-0.5878602793,-0.5876786226,1.007061038,4.8,97.78796114,154.687334,-113.8853501,215.6004861
318,18,259,-5,2,116.7070835,0.1070670242,0.1069769272,1.485074409,4.8,9.99210708,116.2785498,12.51936716,117.4747543
318,18,281,5,3,119.4519626,-0.7749604833,-0.7744364039,0.8460725133,4.8,79.18813331,89.43159905,-102.1185491,157.2259821
318,18,282,-5,3,142.6155769,-1.111896254,-1.111440762,-0.07930271495,4.8,142.1673628,-11.29795176,-193.3284738,240.2876226
319,19,388,5,1,153.258396,0.74707101,0.746760551,0.1624166483,4.8,151.2414213,24.78242214,125.4463098,198.1109603
319,19,389,-5,1,28.13142749,1.037192342,1.026078191,2.58418498,4.8,-23.87315279,14.88118908,34.69781222,44.92611028
319,19,420,5,2,88.24384532,-1.011159842,-1.010028289,2.859282925,4.8,-84.75067464,24.58250159,-105.2303681,137.4170535
319,19,421,-5,2,198.0066587,-0.6375838139,-0.63741838,1.965309993,4.8,-76.10569252,182.7965002,-134.9748188,239.6828709
319,19,443,5,3,55.62464339,0.508117556,0.5063822919,-0.7256404126,4.8,41.61138219,-36.91332854,29.49586503,63.14385961
319,19,444,-5,3,87.0850077,-0.8060467332,-0.8050348912,-1.89273645,4.8,-27.55435837,-82.61087036,-78.04640073,117.0387937
320,20,767,5,1,68.17155259,-0.6614522392,-0.6600209077,-3.136230362,4.8,-68.17057248,-0.3655539711,-48.45302881,83.77408061
320,20,768,-5,1,97.61763898,-1.862361953,-1.861211436,2.281934193,4.8,-63.71466821,73.95704493,-306.6961667,321.8925009
320,20,778,5,2,15.17142342,-2.845023684,-2.797660556,-2.195898931,4.8,-8.878020808,-12.30255401,-130.0481761,131.0180911
320,20,779,-5,2,155.7152865,-1.313625578,-1.313214741,0.416431022,4.8,142.4076106,62.98668838,-268.6704973,310.5706467
320,20,804,5,3,135.2222505,-1.178361757,-1.177841149,-2.155146445,4.8,-74.59636203,-112.7849272,-198.8622067,240.5291547
320,20,805,-5,3,39.87059327,-0.3557965117,-0.3533472397,-0.509756359,4.8,34.80158247,-19.45543794,-14.48701802,42.69166077
321,21,622,5,1,126.7042467,0.4116935701,0.4114140644,-3.08615685,4.8,-126.5096074,-7.020354659,53.64940266,137.6781193
321,21,623,-5,1,36.27437512,1.636758583,1.628717775,-1.675644491,4.8,-3.796337105,-36.07517312,89.66801859,96.84639306
321,21,663,5,2,138.5353325,1.665423256,1.664864815,1.500657547,4.8,9.708734338,138.1947135,353.1819988,379.4108626
321,21,664,-5,2,48.05882972,0.5309282164,0.5285202945,2.479730071,4.8,-37.91115403,29.53634225,26.73155013,55.20205509
321,21,698,5,3,47.67345909,-0.3223866787,-0.320818469,-1.555821631,4.8,0.7138688568,-47.66811401,-15.63690488,50.40150291
321,21,699,-5,3,107.7502945,1.225154329,1.224320639,-1.875319232,4.8,-32.30763991,-102.7927156,167.6044581,199.3098602
322,22,768,5,1,97.66215899,0.5486681776,0.5480658493,-2.271216188,4.8,-62.94704668,-74.66971685,56.31334139,112.8367392
322,22,769,-5,1,210.6825478,-0.05594006859,-0.05592557097,-1.646592174,4.8,-15.95357637,-210.0776507,-11.7917439,211.0668642
322,22,803,5,2,35.28842457,-1.906171171,-1.897404478,-1.092756427,4.8,16.23407592,-31.33253402,-116.0748037,121.4152913
322,22,804,-5,2,69.58346712,-0.4978685328,-0.4967766521,2.146975859,4.8,-37.91076141,58.34923364,-36.09245659,78.53384187
322,22,820,5,3,223.394461,-0.615039913,-0.6149135304,0.7618255789,4.8,161.6431214,154.196584,-146.2240853,267.0385896
322,22,821,-5,3,18.99204055,0.9035141682,0.8814527147,1.710191635,4.8,-2.638836046,18.80782147,19.5914138,27.70489305
323,23,918,5,1,118.1676838,0.2345833993,0.2343935718,-2.04840412,4.8,-54.31648264,-104.944372,27.97511473,121.5287972
323,23,919,-5,1,39.78012327,0.3240521347,0.3217961442,0.2235976678,4.8,38.78983759,8.820811042,13.11763201,42.16124378
323,23,959,5,2,95.72991392,-1.164737587,-1.163705062,1.214675436,4.8,33.37538692,89.72346386,-138.4770153,168.4135986
323,23,960,-5,2,215.3258311,-0.7103949036,-0.7102431615,1.969543747,4.8,-83.60334061,198.4330995,-166.1609754,272.0252255
323,23,985,5,3,95.92980144,-0.2443732481,-0.2440738332,-1.27318387,4.8,28.13030715,-91.71266338,-23.67670093,98.92498658
323,23,986,-5,3,147.8695785,0.3709741509,0.3707873396,-0.407413334,4.8,135.7662794,-58.59120771,56.12270337,158.2346678
324,24,759,5,1,42.8662033,-1.095449776,-1.090478213,-1.800069936,4.8,-9.742210625,-41.7444693,-56.92928168,71.4247471
324,24,760,-5,1,103.9582178,-1.191744656,-1.190859818,0.5972294678,4.8,85.96271822,58.46128744,-155.3723177,187.005102
324,24,794,5,2,15.75760892,1.962762662,1.920186299,2.577063282,4.8,-13.31266602,8.430608657,54.98221654,57.39674533
324,24,795,-5,2,87.93928049,-0.2493290232,-0.2489659128,-0.367805361,4.8,82.05778841,-31.62018997,-22.15369163,90.81378257
324,24,817,5,3,42.11545694,-0.8687587495,-0.8642442652,3.003628129,4.8,-41.71527508,5.792023687,-41.36744518,59.22851707
324,24,818,-5,3,96.58807651,-0.5059601535,-0.5053847358,-0.7085569822,4.8,73.3394901,-62.85360544,-50.98164251,109.3225704
325,25,786,5,1,298.5946342,1.649245849,1.649125864,2.248205154,4.8,-187.1519773,232.6647652,748.1079041,805.510541
325,25,787,-5,1,45.8877363,1.446601453,1.441734127,-2.94081861,4.8,-44.96596666,-9.151294202,92.08021003,102.9926668
325,25,827,5,2,102.93145,1.479464061,1.478485153,-0.07980008889,4.8,102.6038873,-8.205223832,214.2431793,237.7352798
325,25,828,-5,2,37.78482582,3.209358078,3.201379805,-0.4995233721,4.8,33.1679346,-18.09920376,467.0733942,468.6238242
325,25,856,5,3,68.29839344,3.284445289,3.281988662,0.2316212062,4.8,66.47452015,15.67828806,910.3052783,912.8764486
325,25,857,-5,3,46.84290431,1.511856566,1.507120376,1.129620222,4.8,20.00207253,42.35770034,101.0551941,111.4874429
326,26,969,5,1,166.8768924,-0.1699336087,-0.169864023,0.6869579224,4.8,129.0256819,105.831331,-28.49467407,169.3602187
326,26,970,-5,1,120.3557972,-0.3500986979,-0.3498314233,-0.2027564466,4.8,117.8903369,-24.23605576,-43.00246876,127.897499
326,26,986,5,2,119.8249501,-0.9570553162,-0.9564597947,2.639997879,4.8,-105.0645378,57.61476873,-133.0054022,179.0851633
326,26,987,-5,2,199.5547564,-0.8958547577,-0.8956482023,-2.816318436,4.8,-189.0907297,-63.77144143,-203.6625985,285.1729209
326,26,1012,5,3,57.70739858,0.4027247356,0.4014088098,-0.862017458,4.8,37.56216272,-43.80899202,23.87352139,62.63488544
326,26,1013,-5,3,58.5142897,-0.6692065884,-0.6672488941,1.44062803,4.8,7.595214332,58.01926248,-42.14704376,72.27264626
327,27,788,5,1,208.409552,-0.253869748,-0.2538038509,-1.670181606,4.8,-20.67876015,-207.3811232,-53.47904293,215.2152165
327,27,789,-5,1,42.75166282,-1.461517785,-1.455896834,-1.357289562,4.8,9.058578656,-41.78093855,-87.22655865,97.25850712
327,27,802,5,2,124.4756187,-0.9852512546,-0.9846901695,1.802906632,4.8,-28.63334406,121.1375716,-143.4668247,189.9998669
327,27,803,-5,2,72.19661972,-0.6947205257,-0.6933960821,0.4121118107,4.8,66.15210147,28.91801116,-54.28951961,90.45851999
327,27,840,5,3,63.15553212,1.799132476,1.796406431,1.904752948,4.8,-20.70134853,59.66636747,185.6443976,196.1517362
327,27,841,-5,3,76.13479223,0.5153652537,0.5144255862,0.6703644731,4.8,59.65886392,47.30038629,40.99734922,86.60444117
328,28,963,5,1,197.0640733,0.8779522239,0.8777430503,0.2953339751,4.8,188.5321821,57.35734739,196.1117228,278.0595202
328,28,964,-5,1,17.4853185,1.652709251,1.619038234,3.047190764,4.8,-17.40746424,1.648196512,43.97186626,47.56365614
328,28,995,5,2,139.0157386,0.05877684574,0.05874187994,-2.004350987,4.8,-58.40040424,-126.1537489,8.175612131,139.3386386
328,28,996,-5,2,38.69983111,1.107299528,1.10117747,2.868367989,4.8,-37.26429059,10.44268047,52.16205345,65.12754217
328,28,997,5,3,26.73134591,1.305115007,1.291448936,-0.793038129,4.8,18.75695574,-19.04577291,45.67012861,53.13535077
328,28,998,-5,3,122.4022403,0.4631153883,0.4627831032,2.454989569,4.8,-94.66636075,77.59245178,58.73451143,135.849517
329,29,418,5,1,121.7029571,1.449887253,1.449191224,1.059154955,4.8,59.58687371,106.1179262,245.1120165,273.7052254
329,29,419,-5,1,337.3840596,0.9817147868,0.9816385069,0.6630707672,4.8,265.8943243,207.67333,387.040425,513.4698962
329,29,438,5,2,173.4545363,0.530696613,0.530510657,2.334221165,4.8,-119.9264397,125.3161012,96.43388256,198.5170266
329,29,439,-5,2,312.6866153,0.07813978867,0.07813060224,2.614369391,4.8,-270.2261105,157.32377,24.45813785,313.6784339
329,29,470,5,3,29.89258906,0.7767220015,0.7684682888,-1.993365654,4.8,-12.25910409,-27.26318485,25.62425585,39.66370342
329,29,471,-5,3,171.4322147,0.325068563,0.3249455177,-0.005020961053,4.8,171.4300538,-0.8607508568,56.7138675,180.6336265
330,30,508,5,1,257.0474247,1.216685454,1.216539259,-2.122683898,4.8,-134.7688074,-218.8852372,395.823343,471.9878573
330,30,509,-5,1,134.7923442,1.773958788,1.77336062,-2.484679064,4.8,-106.7394688,-82.31440851,385.8080986,408.7051566
330,30,546,5,2,46.59852533,0.4814546883,0.4790985492,2.143948233,4.8,-25.2695861,39.15189116,23.31191622,52.3250227
330,30,547,-5,2,18.74164515,3.420866359,3.389169945,3.027397227,4.8,-18.61957678,2.135561588,286.4025727,287.0552611
330,30,569,5,3,67.26191757,0.6727185144,0.6712294513,1.568186313,4.8,0.1755543519,67.26168847,48.73925641,83.2028886
330,30,570,-5,3,41.20452375,1.902942894,1.896498424,-1.909831201,4.8,-13.70367937,-38.85900088,135.078116,141.3044592
331,31,280,5,1,19.38359185,-3.347611148,-3.317929395,-1.691442648,4.8,-2.332890008,-19.24269361,-275.2427189,275.9661536
331,31,281,-5,1,145.8760864,-1.769020426,-1.768509945,0.099679456,4.8,145.1519743,14.51678126,-415.3533684,440.2513978
331,31,294,5,2,152.9496557,-1.442011539,-1.441571484,-2.946033016,4.8,-150.0342941,-29.72049435,-305.344319,341.5432481
331,31,295,-5,2,38.15930712,-2.174835505,-2.167187699,1.717409351,4.8,-5.574629764,37.74991686,-165.7470585,170.1506982
331,31,350,5,3,33.99159948,-3.620749891,-3.610891944,1.094608924,4.8,15.58154774,30.21000174,-634.6030192,635.5308496
331,31,351,-5,3,31.66411818,-1.124373841,-1.115200808,-2.029707147,4.8,-14.026314,-28.38800619,-43.5925129,54.09217652
332,32,292,5,1,133.5558827,-0.2640518676,-0.2638853455,1.372654583,4.8,26.29017827,130.9427368,-35.67691842,138.3222915
332,32,293,-5,1,99.37196764,0.09683691279,0.09672449002,0.303352979,4.8,94.83466822,29.68456934,9.637921188,99.95357661
332,32,330,5,2,85.07189216,0.9364509074,0.9352854879,-2.822604746,4.8,-80.78029614,-26.67902904,91.83065144,125.2722451
332,32,331,-5,2,36.07539478,2.424032363,2.41539578,1.684835228,4.8,-4.105087179,35.84107096,202.0715345,205.3226222
332,32,365,5,3,30.50309105,-0.481053872,-0.475612506,-0.1433586041,4.8,30.19018247,-4.357917588,-15.24615896,34.43724621
332,32,366,-5,3,180.5436208,-0.9606202688,-0.9603572441,-1.998409307,4.8,-74.87142109,-164.2871551,-201.365849,270.4944439
333,33,992,5,1,56.74682029,1.930719194,1.927301903,-2.833157015,4.8,-54.06891663,-17.22654542,191.504149,199.7925942
333,33,993,-5,1,38.73150482,0.2982741679,0.2960738207,0.8414011137,4.8,25.81140456,28.87734163,11.72467206,40.75091901
333,33,1024,5,2,18.08663271,3.848605132,3.814606172,1.243806022,4.8,5.809322708,17.12828223,424.1880612,424.6006094
333,33,1025,-5,2,98.4433737,1.694716531,1.693606782,-0.3205339373,4.8,93.42938924,-31.01688333,258.9774908,277.0983193
333,33,1071,5,3,8.054362428,4.418906955,4.266999906,-0.9614440444,4.8,4.609805115,-6.604729437,334.2297013,334.3611909
333,33,1072,-5,3,138.7916683,1.687639834,1.687081717,-0.2562678906,4.8,134.2591069,-35.17981517,362.3676537,388.0676276
334,34,333,5,1,39.03744723,0.9942011301,0.9885144149,-2.875369468,4.8,-37.66221322,-10.27034477,45.52831207,60.16468637
334,34,334,-5,1,67.71526855,2.290163198,2.287708128,-0.02683235412,4.8,67.69089335,-1.816742045,330.9685136,337.8587791
334,34,353,5,2,104.881327,0.3495300624,0.349178756,-2.045925185,4.8,-47.97828143,-93.26401908,37.41019945,111.4569682
334,34,354,-5,2,42.9114071,-0.4039596444,-0.4015826559,-0.03505555911,4.8,42.88504305,-1.503975287,-17.80978816,46.7077875
334,34,373,5,3,74.22954614,0.6464653025,0.6452783965,-2.900929248,4.8,-72.09025565,-17.69238708,51.39978931,90.41572796
334,34,374,-5,3,83.21480221,0.7425508662,0.7415039202,1.556053698,4.8,1.226760539,83.20575921,67.6282694,107.3374405
335,35,744,5,1,41.06124793,1.18711546,1.181490897,-2.17233496,4.8,-23.23704033,-33.85359713,61.02754831,73.7117883
335,35,745,-5,1,151.9739007,0.5050893444,0.5048570163,2.538625707,4.8,-125.1743247,86.18268349,80.0660751,171.8420288
335,35,767,5,2,238.6848402,1.475959036,1.475776944,-1.620612613,4.8,-11.88547502,-238.3887338,494.8736733,549.4483101
335,35,768,-5,2,188.2271,1.793499697,1.793192165,-2.11979512,4.8,-98.22319022,-160.5666406,550.0065107,581.3429651
335,35,778,5,3,92.74220171,0.09283799342,0.09271425366,1.708363693,4.8,-12.7180971,91.86602193,8.622373355,93.26575632
335,35,779,-5,3,48.49395082,1.287551508,1.283369242,-3.079944743,4.8,-48.40183022,-2.987657499,81.17783061,94.68127295
